25 20
#############
#...........#    ########
#.........s.######......#
#.......................#
#....B......######......#
#...........#    #...s..#
#...........#    #......#
#.........w.#    #......#
#####..######    ###..###
    #..#           #..#
    #..#           #..#
    #..#          ##..##
  ###..####      #......#
  #..@....#      #......#
  #.......#      #......#
  #.......#      #......#
  #.......#      #.s....#
  #.......#      #......#
  #.......c      #...k..#
  #########       ######
